timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2026-01-30T17:35:00+00:00,SELL,TRENDING,4973.945,4888.498,5016.9142,5016.9142,4916.6527,4909.4912,28.6461,0.5833,1.2965,286.63,4885.635,5051.528,False,False,0.0,5.2621,5.0734
2026-01-30T17:55:00+00:00,SELL,TRENDING,4973.945,4848.898,5016.9142,5016.9142,4916.6527,4909.4912,28.6461,0.9167,1.0762,497.4,4799.458,5017.955,False,False,0.0,5.2621,5.0734
2026-01-30T17:35:00+00:00,BUY,TRENDING,4921.298,4888.498,4872.9512,4872.9512,4985.7604,4993.8183,32.2312,0.25,1.2965,286.63,4885.635,5051.528,False,False,4.9967,0.0,-4.6752
2026-01-30T17:55:00+00:00,BUY,TRENDING,4921.298,4848.898,4872.9512,4872.9512,4985.7604,4993.8183,32.2312,0.5833,1.0762,497.4,4799.458,5017.955,False,False,4.9967,0.0,-4.6752
2026-01-30T18:15:00+00:00,BUY,TRENDING,4921.298,4755.945,4872.9512,4872.9512,4985.7604,4993.8183,32.2312,0.9167,1.1695,690.1,4747.838,5015.098,False,False,4.9967,0.0,-4.6752
2026-01-30T17:35:00+00:00,SELL,TRENDING,4921.298,4888.498,4969.6448,4969.6448,4856.8356,4848.7777,32.2312,0.25,1.2965,286.63,4885.635,5051.528,False,False,0.0,4.9967,4.6752
2026-01-30T17:55:00+00:00,SELL,TRENDING,4921.298,4848.898,4969.6448,4969.6448,4856.8356,4848.7777,32.2312,0.5833,1.0762,497.4,4799.458,5017.955,False,False,0.0,4.9967,4.6752
2026-01-30T18:15:00+00:00,SELL,TRENDING,4921.298,4755.945,4969.6448,4969.6448,4856.8356,4848.7777,32.2312,0.9167,1.1695,690.1,4747.838,5015.098,False,False,0.0,4.9967,4.6752
2026-01-30T17:55:00+00:00,BUY,TRENDING,4857.705,4848.898,4806.6881,4806.6881,4925.7276,4934.2304,34.0113,0.25,1.0762,497.4,4799.458,5017.955,False,False,3.4886,0.6794,0.388
2026-01-30T18:15:00+00:00,BUY,TRENDING,4857.705,4755.945,4806.6881,4806.6881,4925.7276,4934.2304,34.0113,0.5833,1.1695,690.1,4747.838,5015.098,False,False,3.4886,0.6794,0.388
2026-01-30T18:35:00+00:00,BUY,TRENDING,4857.705,4695.265,4806.6881,4806.6881,4925.7276,4934.2304,34.0113,0.9167,0.6168,821.23,4679.725,4985.515,False,False,3.2385,0.6794,0.388
2026-01-30T17:55:00+00:00,SELL,TRENDING,4857.705,4848.898,4908.7219,4908.7219,4789.6824,4781.1796,34.0113,0.25,1.0762,497.4,4799.458,5017.955,False,False,0.6794,3.4886,-0.388
2026-01-30T18:15:00+00:00,SELL,TRENDING,4857.705,4755.945,4908.7219,4908.7219,4789.6824,4781.1796,34.0113,0.5833,1.1695,690.1,4747.838,5015.098,False,False,0.6794,3.4886,-0.388
2026-01-30T18:35:00+00:00,SELL,TRENDING,4857.705,4695.265,4908.7219,4908.7219,4789.6824,4781.1796,34.0113,0.9167,0.6168,821.23,4679.725,4985.515,False,False,0.6794,3.2385,-0.388
2026-01-30T18:15:00+00:00,BUY,TRENDING,4882.098,4755.945,4827.5018,4827.5018,4954.8929,4963.9923,36.3975,0.25,1.1695,690.1,4747.838,5015.098,False,False,3.7067,0.6521,-0.0878
2026-01-30T18:35:00+00:00,BUY,TRENDING,4882.098,4695.265,4827.5018,4827.5018,4954.8929,4963.9923,36.3975,0.5833,0.6168,821.23,4679.725,4985.515,False,False,3.473,0.6521,-0.0878
2026-01-30T18:55:00+00:00,BUY,TRENDING,4882.098,4877.498,4827.5018,4827.5018,4954.8929,4963.9923,36.3975,0.9167,0.7188,397.6,4679.725,4939.898,False,False,0.2352,0.6521,-0.0878
2026-01-30T18:15:00+00:00,SELL,TRENDING,4882.098,4755.945,4936.6942,4936.6942,4809.3031,4800.2037,36.3975,0.25,1.1695,690.1,4747.838,5015.098,False,False,0.6521,3.7067,0.0878
2026-01-30T18:35:00+00:00,SELL,TRENDING,4882.098,4695.265,4936.6942,4936.6942,4809.3031,4800.2037,36.3975,0.5833,0.6168,821.23,4679.725,4985.515,False,False,0.6521,3.473,0.0878
2026-01-30T18:55:00+00:00,SELL,TRENDING,4882.098,4877.498,4936.6942,4936.6942,4809.3031,4800.2037,36.3975,0.9167,0.7188,397.6,4679.725,4939.898,True,False,0.6521,0.2352,0.0878
2026-01-30T18:35:00+00:00,BUY,TRENDING,4716.565,4695.265,4650.7782,4650.7782,4804.2807,4815.2451,43.8578,0.25,0.6168,821.23,4679.725,4985.515,False,False,0.366,3.1686,2.9488
2026-01-30T18:55:00+00:00,BUY,TRENDING,4716.565,4877.498,4650.7782,4650.7782,4804.2807,4815.2451,43.8578,0.5833,0.7188,397.6,4679.725,4939.898,False,False,0.0,3.1686,2.9488
2026-01-30T19:15:00+00:00,BUY,TRENDING,4716.565,4877.305,4650.7782,4650.7782,4804.2807,4815.2451,43.8578,0.9167,0.785,250.6,4679.725,4917.698,False,False,0.0,3.1686,2.9488
2026-01-30T18:35:00+00:00,SELL,TRENDING,4716.565,4695.265,4782.3518,4782.3518,4628.8493,4617.8849,43.8578,0.25,0.6168,821.23,4679.725,4985.515,False,False,3.1686,0.366,-2.9488
2026-01-30T18:55:00+00:00,SELL,TRENDING,4716.565,4877.498,4782.3518,4782.3518,4628.8493,4617.8849,43.8578,0.5833,0.7188,397.6,4679.725,4939.898,False,False,3.1686,0.0,-2.9488
2026-01-30T19:15:00+00:00,SELL,TRENDING,4716.565,4877.305,4782.3518,4782.3518,4628.8493,4617.8849,43.8578,0.9167,0.785,250.6,4679.725,4917.698,False,False,3.1686,0.0,-2.9488
2026-01-30T18:55:00+00:00,BUY,TRENDING,4778.148,4877.498,4701.3264,4701.3264,4880.5769,4893.3805,51.2144,0.25,0.7188,397.6,4679.725,4939.898,False,False,0.0,2.2042,2.0017
2026-01-30T19:15:00+00:00,BUY,TRENDING,4778.148,4877.305,4701.3264,4701.3264,4880.5769,4893.3805,51.2144,0.5833,0.785,250.6,4679.725,4917.698,False,False,0.0,2.2042,2.0017
2026-01-30T19:35:00+00:00,BUY,TRENDING,4778.148,4910.555,4701.3264,4701.3264,4880.5769,4893.3805,51.2144,0.9167,0.7028,343.5,4679.725,4925.015,False,False,0.0,2.2042,2.0017
2026-01-30T18:55:00+00:00,SELL,TRENDING,4778.148,4877.498,4854.9696,4854.9696,4675.7191,4662.9155,51.2144,0.25,0.7188,397.6,4679.725,4939.898,False,False,2.2042,0.0,-2.0017
2026-01-30T19:15:00+00:00,SELL,TRENDING,4778.148,4877.305,4854.9696,4854.9696,4675.7191,4662.9155,51.2144,0.5833,0.785,250.6,4679.725,4917.698,False,False,2.2042,0.0,-2.0017
2026-01-30T19:35:00+00:00,SELL,TRENDING,4778.148,4910.555,4854.9696,4854.9696,4675.7191,4662.9155,51.2144,0.9167,0.7028,343.5,4679.725,4925.015,False,False,2.2042,0.0,-2.0017
2026-01-30T19:15:00+00:00,BUY,TRENDING,4897.345,4877.305,4822.5862,4822.5862,4997.0234,5009.4832,49.8392,0.25,0.785,250.6,4679.725,4917.698,False,False,0.7429,0.6706,0.0464
2026-01-30T19:35:00+00:00,BUY,TRENDING,4897.345,4910.555,4822.5862,4822.5862,4997.0234,5009.4832,49.8392,0.5833,0.7028,343.5,4679.725,4925.015,False,False,0.2642,0.6706,0.0464
2026-01-30T19:55:00+00:00,BUY,TRENDING,4897.345,4931.925,4822.5862,4822.5862,4997.0234,5009.4832,49.8392,0.9167,0.7442,202.1,4679.725,4947.475,False,False,0.2642,0.4668,0.0464
2026-01-30T19:15:00+00:00,SELL,TRENDING,4897.345,4877.305,4972.1038,4972.1038,4797.6666,4785.2068,49.8392,0.25,0.785,250.6,4679.725,4917.698,False,False,0.6706,0.7429,-0.0464
2026-01-30T19:35:00+00:00,SELL,TRENDING,4897.345,4910.555,4972.1038,4972.1038,4797.6666,4785.2068,49.8392,0.5833,0.7028,343.5,4679.725,4925.015,False,False,0.6706,0.2642,-0.0464
2026-01-30T19:55:00+00:00,SELL,TRENDING,4897.345,4931.925,4972.1038,4972.1038,4797.6666,4785.2068,49.8392,0.9167,0.7442,202.1,4679.725,4947.475,False,False,0.4668,0.2642,-0.0464
2026-01-30T19:35:00+00:00,BUY,TRENDING,4867.505,4910.555,4797.0384,4797.0384,4961.4605,4973.2049,46.9777,0.25,0.7028,343.5,4679.725,4925.015,False,False,0.3549,1.1349,-0.0952
2026-01-30T19:55:00+00:00,BUY,TRENDING,4867.505,4931.925,4797.0384,4797.0384,4961.4605,4973.2049,46.9777,0.5833,0.7442,202.1,4679.725,4947.475,False,False,0.3549,0.9187,-0.0952
2026-01-30T20:15:00+00:00,BUY,TRENDING,4867.505,4900.815,4797.0384,4797.0384,4961.4605,4973.2049,46.9777,0.9167,1.1155,222.2,4692.485,4947.475,False,False,0.3549,0.6534,-0.0952
2026-01-30T19:35:00+00:00,SELL,TRENDING,4867.505,4910.555,4937.9716,4937.9716,4773.5495,4761.8051,46.9777,0.25,0.7028,343.5,4679.725,4925.015,False,False,1.1349,0.3549,0.0952
2026-01-30T19:55:00+00:00,SELL,TRENDING,4867.505,4931.925,4937.9716,4937.9716,4773.5495,4761.8051,46.9777,0.5833,0.7442,202.1,4679.725,4947.475,False,False,0.9187,0.3549,0.0952
2026-01-30T20:15:00+00:00,SELL,TRENDING,4867.505,4900.815,4937.9716,4937.9716,4773.5495,4761.8051,46.9777,0.9167,1.1155,222.2,4692.485,4947.475,False,False,0.6534,0.3549,0.0952
2026-01-30T19:55:00+00:00,BUY,TRENDING,4925.805,4931.925,4860.2974,4860.2974,5013.1485,5024.0664,43.6717,0.25,0.7442,202.1,4679.725,4947.475,False,False,1.8223,0.0983,-1.2059
2026-01-30T20:15:00+00:00,BUY,TRENDING,4925.805,4900.815,4860.2974,4860.2974,5013.1485,5024.0664,43.6717,0.5833,1.1155,222.2,4692.485,4947.475,False,False,1.8223,0.0,-1.2059
2026-01-30T20:35:00+00:00,BUY,TRENDING,4925.805,4860.798,4860.2974,4860.2974,5013.1485,5024.0664,43.6717,0.9167,1.5338,418.57,4841.805,4947.475,False,False,1.8223,0.0,-1.2059
2026-01-30T19:55:00+00:00,SELL,TRENDING,4925.805,4931.925,4991.3126,4991.3126,4838.4615,4827.5436,43.6717,0.25,0.7442,202.1,4679.725,4947.475,False,False,0.0983,1.8223,1.2059
2026-01-30T20:15:00+00:00,SELL,TRENDING,4925.805,4900.815,4991.3126,4991.3126,4838.4615,4827.5436,43.6717,0.5833,1.1155,222.2,4692.485,4947.475,False,False,0.0,1.8223,1.2059
2026-01-30T20:35:00+00:00,SELL,TRENDING,4925.805,4860.798,4991.3126,4991.3126,4838.4615,4827.5436,43.6717,0.9167,1.5338,418.57,4841.805,4947.475,False,False,0.0,1.8223,1.2059
2026-01-30T20:15:00+00:00,BUY,TRENDING,4908.265,4900.815,4847.4504,4847.4504,4989.3512,4999.4869,40.5431,0.25,1.1155,222.2,4692.485,4947.475,False,False,1.6745,0.0869,-0.8322
2026-01-30T20:35:00+00:00,BUY,TRENDING,4908.265,4860.798,4847.4504,4847.4504,4989.3512,4999.4869,40.5431,0.5833,1.5338,418.57,4841.805,4947.475,False,False,1.6745,0.0,-0.8322
2026-01-30T20:55:00+00:00,BUY,TRENDING,4908.265,4846.808,4847.4504,4847.4504,4989.3512,4999.4869,40.5431,0.9167,1.4715,479.9,4806.428,4947.475,False,False,1.2726,0.0,-0.8322
2026-01-30T20:15:00+00:00,SELL,TRENDING,4908.265,4900.815,4969.0796,4969.0796,4827.1788,4817.0431,40.5431,0.25,1.1155,222.2,4692.485,4947.475,False,False,0.0869,1.6745,0.8322
2026-01-30T20:35:00+00:00,SELL,TRENDING,4908.265,4860.798,4969.0796,4969.0796,4827.1788,4817.0431,40.5431,0.5833,1.5338,418.57,4841.805,4947.475,False,False,0.0,1.6745,0.8322
2026-01-30T20:55:00+00:00,SELL,TRENDING,4908.265,4846.808,4969.0796,4969.0796,4827.1788,4817.0431,40.5431,0.9167,1.4715,479.9,4806.428,4947.475,False,False,0.0,1.2726,0.8322
2026-01-30T20:35:00+00:00,BUY,TRENDING,4896.165,4860.798,4841.6374,4841.6374,4968.8685,4977.9564,36.3517,0.25,1.5338,418.57,4841.805,4947.475,False,False,1.6457,0.0,-0.7695
2026-01-30T20:55:00+00:00,BUY,TRENDING,4896.165,4846.808,4841.6374,4841.6374,4968.8685,4977.9564,36.3517,0.5833,1.4715,479.9,4806.428,4947.475,False,False,1.1974,0.0,-0.7695
2026-01-30T21:15:00+00:00,BUY,TRENDING,4896.165,4857.655,4841.6374,4841.6374,4968.8685,4977.9564,36.3517,0.9167,0.6228,232.6,4806.428,4947.475,False,False,0.8526,0.0,-0.7695
2026-01-30T20:35:00+00:00,SELL,TRENDING,4896.165,4860.798,4950.6926,4950.6926,4823.4615,4814.3736,36.3517,0.25,1.5338,418.57,4841.805,4947.475,False,False,0.0,1.6457,0.7695
2026-01-30T20:55:00+00:00,SELL,TRENDING,4896.165,4846.808,4950.6926,4950.6926,4823.4615,4814.3736,36.3517,0.5833,1.4715,479.9,4806.428,4947.475,False,False,0.0,1.1974,0.7695
2026-01-30T21:15:00+00:00,SELL,TRENDING,4896.165,4857.655,4950.6926,4950.6926,4823.4615,4814.3736,36.3517,0.9167,0.6228,232.6,4806.428,4947.475,False,False,0.0,0.8526,0.7695
2026-01-30T20:55:00+00:00,BUY,TRENDING,4861.105,4846.808,4806.9363,4806.9363,4933.3299,4942.358,36.1125,0.25,1.4715,479.9,4806.428,4947.475,False,False,0.5581,0.6371,0.6279
2026-01-30T21:15:00+00:00,BUY,TRENDING,4861.105,4857.655,4806.9363,4806.9363,4933.3299,4942.358,36.1125,0.5833,0.6228,232.6,4806.428,4947.475,False,False,0.211,0.6371,0.6279
2026-01-30T21:35:00+00:00,BUY,TRENDING,4861.105,4854.205,4806.9363,4806.9363,4933.3299,4942.358,36.1125,0.9167,0.6583,267.4,4806.428,4932.245,False,False,0.2101,0.6371,0.6279
2026-01-30T20:55:00+00:00,SELL,TRENDING,4861.105,4846.808,4915.2737,4915.2737,4788.8801,4779.852,36.1125,0.25,1.4715,479.9,4806.428,4947.475,False,False,0.6371,0.5581,-0.6279
2026-01-30T21:15:00+00:00,SELL,TRENDING,4861.105,4857.655,4915.2737,4915.2737,4788.8801,4779.852,36.1125,0.5833,0.6228,232.6,4806.428,4947.475,False,False,0.6371,0.211,-0.6279
2026-01-30T21:35:00+00:00,SELL,TRENDING,4861.105,4854.205,4915.2737,4915.2737,4788.8801,4779.852,36.1125,0.9167,0.6583,267.4,4806.428,4932.245,False,False,0.6371,0.2101,-0.6279
2026-01-30T21:15:00+00:00,BUY,TRENDING,4858.725,4857.655,4805.0287,4805.0287,4930.3201,4939.2695,35.7976,0.25,0.6228,232.6,4806.428,4947.475,False,False,3.057,0.687,-2.2123
2026-01-30T21:35:00+00:00,BUY,TRENDING,4858.725,4854.205,4805.0287,4805.0287,4930.3201,4939.2695,35.7976,0.5833,0.6583,267.4,4806.428,4932.245,False,False,3.057,0.687,-2.2123
2026-01-30T21:55:00+00:00,BUY,RANGING,4858.725,4895.118,4805.0287,4805.0287,4930.3201,4939.2695,35.7976,0.9167,0.5556,185.27,4806.428,4913.548,False,False,3.057,0.0,-2.2123
2026-01-30T21:15:00+00:00,SELL,TRENDING,4858.725,4857.655,4912.4213,4912.4213,4787.1299,4778.1805,35.7976,0.25,0.6228,232.6,4806.428,4947.475,False,False,0.687,3.057,2.2123
2026-01-30T21:35:00+00:00,SELL,TRENDING,4858.725,4854.205,4912.4213,4912.4213,4787.1299,4778.1805,35.7976,0.5833,0.6583,267.4,4806.428,4932.245,False,False,0.687,3.057,2.2123
2026-01-30T21:55:00+00:00,SELL,RANGING,4858.725,4895.118,4912.4213,4912.4213,4787.1299,4778.1805,35.7976,0.9167,0.5556,185.27,4806.428,4913.548,False,False,0.0,3.057,2.2123
2026-01-30T21:35:00+00:00,BUY,TRENDING,4882.435,4854.205,4833.356,4833.356,4947.8736,4956.0534,32.7193,0.25,0.6583,267.4,4806.428,4932.245,False,False,3.8277,0.2685,-2.2181
2026-01-30T21:55:00+00:00,BUY,RANGING,4882.435,4895.118,4833.356,4833.356,4947.8736,4956.0534,32.7193,0.5833,0.5556,185.27,4806.428,4913.548,False,False,3.8277,0.0,-2.2181
2026-02-01T23:20:00+00:00,BUY,TRENDING,4882.435,4739.935,4833.356,4833.356,4947.8736,4956.0534,32.7193,50.0,0.1061,311.1,4694.575,4895.615,False,False,3.396,0.0,-2.2181
2026-01-30T21:35:00+00:00,SELL,TRENDING,4882.435,4854.205,4931.514,4931.514,4816.9964,4808.8166,32.7193,0.25,0.6583,267.4,4806.428,4932.245,False,False,0.2685,3.8277,2.2181
2026-01-30T21:55:00+00:00,SELL,RANGING,4882.435,4895.118,4931.514,4931.514,4816.9964,4808.8166,32.7193,0.5833,0.5556,185.27,4806.428,4913.548,False,False,0.0,3.8277,2.2181
2026-02-01T23:20:00+00:00,SELL,TRENDING,4882.435,4739.935,4931.514,4931.514,4816.9964,4808.8166,32.7193,50.0,0.1061,311.1,4694.575,4895.615,False,False,0.0,3.396,2.2181
2026-01-30T21:55:00+00:00,BUY,RANGING,4860.485,4895.118,4816.4601,4816.4601,4919.1849,4926.5224,29.3499,0.25,0.5556,185.27,4806.428,4913.548,False,False,3.7685,0.0,-1.7281
2026-02-01T23:20:00+00:00,BUY,TRENDING,4860.485,4739.935,4816.4601,4816.4601,4919.1849,4926.5224,29.3499,49.6667,0.1061,311.1,4694.575,4895.615,False,False,3.2872,0.0,-1.7281
2026-02-01T23:40:00+00:00,BUY,TRENDING,4860.485,4773.575,4816.4601,4816.4601,4919.1849,4926.5224,29.3499,50.0,1.2921,224.2,4694.575,4895.615,False,False,3.1812,0.0,-1.7281
2026-01-30T21:55:00+00:00,SELL,RANGING,4860.485,4895.118,4904.5099,4904.5099,4801.7851,4794.4476,29.3499,0.25,0.5556,185.27,4806.428,4913.548,False,False,0.0,3.7685,1.7281
2026-02-01T23:20:00+00:00,SELL,TRENDING,4860.485,4739.935,4904.5099,4904.5099,4801.7851,4794.4476,29.3499,49.6667,0.1061,311.1,4694.575,4895.615,False,False,0.0,3.2872,1.7281
2026-02-01T23:40:00+00:00,SELL,TRENDING,4860.485,4773.575,4904.5099,4904.5099,4801.7851,4794.4476,29.3499,50.0,1.2921,224.2,4694.575,4895.615,False,False,0.0,3.1812,1.7281
2026-02-01T23:20:00+00:00,BUY,TRENDING,4820.748,4739.935,4773.9591,4773.9591,4883.1332,4890.9313,31.1926,0.25,0.1061,311.1,4694.575,4895.615,False,False,2.2438,1.3572,0.7523
2026-02-01T23:40:00+00:00,BUY,TRENDING,4820.748,4773.575,4773.9591,4773.9591,4883.1332,4890.9313,31.1926,0.5833,1.2921,224.2,4694.575,4895.615,False,False,2.1439,1.3572,0.7523
2026-02-02T00:00:00+00:00,BUY,TRENDING,4820.748,4784.405,4773.9591,4773.9591,4883.1332,4890.9313,31.1926,0.9167,1.1716,454.1,4694.575,4895.615,False,False,0.9357,1.3572,0.7523
2026-02-01T23:20:00+00:00,SELL,TRENDING,4820.748,4739.935,4867.5369,4867.5369,4758.3628,4750.5647,31.1926,0.25,0.1061,311.1,4694.575,4895.615,False,False,1.3572,2.2438,-0.7523
2026-02-01T23:40:00+00:00,SELL,TRENDING,4820.748,4773.575,4867.5369,4867.5369,4758.3628,4750.5647,31.1926,0.5833,1.2921,224.2,4694.575,4895.615,False,False,1.3572,2.1439,-0.7523
2026-02-02T00:00:00+00:00,SELL,TRENDING,4820.748,4784.405,4867.5369,4867.5369,4758.3628,4750.5647,31.1926,0.9167,1.1716,454.1,4694.575,4895.615,False,False,1.3572,0.9357,-0.7523
2026-02-01T23:40:00+00:00,BUY,TRENDING,4726.965,4773.575,4675.1777,4675.1777,4796.0148,4804.646,34.5249,0.25,1.2921,224.2,4694.575,4895.615,False,False,0.1261,3.0371,1.477
2026-02-02T00:00:00+00:00,BUY,TRENDING,4726.965,4784.405,4675.1777,4675.1777,4796.0148,4804.646,34.5249,0.5833,1.1716,454.1,4694.575,4895.615,False,False,0.0,3.0371,1.477
2026-02-02T00:20:00+00:00,BUY,TRENDING,4726.965,4855.948,4675.1777,4675.1777,4796.0148,4804.646,34.5249,0.9167,1.5881,380.0,4694.575,4895.615,False,False,0.0,2.5003,1.477
2026-02-01T23:40:00+00:00,SELL,TRENDING,4726.965,4773.575,4778.7523,4778.7523,4657.9152,4649.284,34.5249,0.25,1.2921,224.2,4694.575,4895.615,False,False,3.0371,0.1261,-1.477
2026-02-02T00:00:00+00:00,SELL,TRENDING,4726.965,4784.405,4778.7523,4778.7523,4657.9152,4649.284,34.5249,0.5833,1.1716,454.1,4694.575,4895.615,False,False,3.0371,0.0,-1.477
2026-02-02T00:20:00+00:00,SELL,TRENDING,4726.965,4855.948,4778.7523,4778.7523,4657.9152,4649.284,34.5249,0.9167,1.5881,380.0,4694.575,4895.615,False,False,2.5003,0.0,-1.477
2026-02-02T00:00:00+00:00,BUY,TRENDING,4746.698,4784.405,4693.8704,4693.8704,4817.1348,4825.9394,35.2184,0.25,1.1716,454.1,4694.575,4895.615,False,False,0.3128,2.6038,0.162
2026-02-02T00:20:00+00:00,BUY,TRENDING,4746.698,4855.948,4693.8704,4693.8704,4817.1348,4825.9394,35.2184,0.5833,1.5881,380.0,4694.575,4895.615,False,False,0.3128,2.0775,0.162
2026-02-02T00:40:00+00:00,BUY,RANGING,4746.698,4803.455,4693.8704,4693.8704,4817.1348,4825.9394,35.2184,0.9167,1.2546,448.7,4694.575,4884.248,False,False,0.3128,1.1541,0.162
2026-02-02T00:00:00+00:00,SELL,TRENDING,4746.698,4784.405,4799.5256,4799.5256,4676.2612,4667.4566,35.2184,0.25,1.1716,454.1,4694.575,4895.615,False,False,2.6038,0.3128,-0.162
2026-02-02T00:20:00+00:00,SELL,TRENDING,4746.698,4855.948,4799.5256,4799.5256,4676.2612,4667.4566,35.2184,0.5833,1.5881,380.0,4694.575,4895.615,False,False,2.0775,0.3128,-0.162
2026-02-02T00:40:00+00:00,SELL,RANGING,4746.698,4803.455,4799.5256,4799.5256,4676.2612,4667.4566,35.2184,0.9167,1.2546,448.7,4694.575,4884.248,False,False,1.1541,0.3128,-0.162
2026-02-02T00:20:00+00:00,BUY,TRENDING,4817.248,4855.948,4764.1212,4764.1212,4888.0838,4896.9382,35.4179,0.25,1.5881,380.0,4694.575,4895.615,False,False,4.413,0.7379,-2.729
2026-02-02T00:40:00+00:00,BUY,RANGING,4817.248,4803.455,4764.1212,4764.1212,4888.0838,4896.9382,35.4179,0.5833,1.2546,448.7,4694.575,4884.248,False,False,4.413,0.0,-2.729
2026-02-02T01:00:00+00:00,BUY,RANGING,4817.248,4755.255,4764.1212,4764.1212,4888.0838,4896.9382,35.4179,0.9167,1.4985,535.73,4715.765,4884.248,False,False,4.413,0.0,-2.729
2026-02-02T00:20:00+00:00,SELL,TRENDING,4817.248,4855.948,4870.3748,4870.3748,4746.4122,4737.5578,35.4179,0.25,1.5881,380.0,4694.575,4895.615,False,False,0.7379,4.413,2.729
2026-02-02T00:40:00+00:00,SELL,RANGING,4817.248,4803.455,4870.3748,4870.3748,4746.4122,4737.5578,35.4179,0.5833,1.2546,448.7,4694.575,4884.248,False,False,0.0,4.413,2.729
2026-02-02T01:00:00+00:00,SELL,RANGING,4817.248,4755.255,4870.3748,4870.3748,4746.4122,4737.5578,35.4179,0.9167,1.4985,535.73,4715.765,4884.248,False,False,0.0,4.413,2.729
2026-02-02T00:40:00+00:00,BUY,RANGING,4845.268,4803.455,4792.7131,4792.7131,4915.3412,4924.1003,35.0366,0.25,1.2546,448.7,4694.575,4884.248,False,False,4.9942,0.0,-2.5052
2026-02-02T01:00:00+00:00,BUY,RANGING,4845.268,4755.255,4792.7131,4792.7131,4915.3412,4924.1003,35.0366,0.5833,1.4985,535.73,4715.765,4884.248,False,False,4.9942,0.0,-2.5052
2026-02-02T01:20:00+00:00,BUY,TRENDING,4845.268,4672.265,4792.7131,4792.7131,4915.3412,4924.1003,35.0366,0.9167,1.5404,654.9,4582.798,4884.248,False,False,3.6181,0.0,-2.5052
2026-02-02T00:40:00+00:00,SELL,RANGING,4845.268,4803.455,4897.8229,4897.8229,4775.1948,4766.4357,35.0366,0.25,1.2546,448.7,4694.575,4884.248,False,False,0.0,4.9942,2.5052
2026-02-02T01:00:00+00:00,SELL,RANGING,4845.268,4755.255,4897.8229,4897.8229,4775.1948,4766.4357,35.0366,0.5833,1.4985,535.73,4715.765,4884.248,False,False,0.0,4.9942,2.5052
2026-02-02T01:20:00+00:00,SELL,TRENDING,4845.268,4672.265,4897.8229,4897.8229,4775.1948,4766.4357,35.0366,0.9167,1.5404,654.9,4582.798,4884.248,False,False,0.0,3.6181,2.5052
2026-02-02T01:00:00+00:00,BUY,RANGING,4796.485,4755.255,4743.56,4743.56,4867.0516,4875.8725,35.2833,0.25,1.4985,535.73,4715.765,4884.248,False,False,4.0375,0.0,-1.3682
2026-02-02T01:20:00+00:00,BUY,TRENDING,4796.485,4672.265,4743.56,4743.56,4867.0516,4875.8725,35.2833,0.5833,1.5404,654.9,4582.798,4884.248,False,False,2.6711,0.0,-1.3682
2026-02-02T01:40:00+00:00,BUY,TRENDING,4796.485,4713.605,4743.56,4743.56,4867.0516,4875.8725,35.2833,0.9167,1.4008,333.27,4582.798,4884.248,False,False,1.7636,0.0,-1.3682
2026-02-02T01:00:00+00:00,SELL,RANGING,4796.485,4755.255,4849.41,4849.41,4725.9184,4717.0975,35.2833,0.25,1.4985,535.73,4715.765,4884.248,False,False,0.0,4.0375,1.3682
2026-02-02T01:20:00+00:00,SELL,TRENDING,4796.485,4672.265,4849.41,4849.41,4725.9184,4717.0975,35.2833,0.5833,1.5404,654.9,4582.798,4884.248,False,False,0.0,2.6711,1.3682
2026-02-02T01:40:00+00:00,SELL,TRENDING,4796.485,4713.605,4849.41,4849.41,4725.9184,4717.0975,35.2833,0.9167,1.4008,333.27,4582.798,4884.248,True,False,0.0,1.7636,1.3682
2026-02-02T01:20:00+00:00,BUY,TRENDING,4653.965,4672.265,4591.4036,4591.4036,4737.3803,4747.8072,41.7076,0.25,1.5404,654.9,4582.798,4884.248,False,False,0.0,1.515,1.1225
2026-02-02T01:40:00+00:00,BUY,TRENDING,4653.965,4713.605,4591.4036,4591.4036,4737.3803,4747.8072,41.7076,0.5833,1.4008,333.27,4582.798,4884.248,False,False,0.0,1.515,1.1225
2026-02-02T02:00:00+00:00,BUY,TRENDING,4653.965,4724.075,4591.4036,4591.4036,4737.3803,4747.8072,41.7076,0.9167,0.9405,391.43,4582.798,4856.448,False,False,0.0,1.4519,1.1225
2026-02-02T01:20:00+00:00,SELL,TRENDING,4653.965,4672.265,4716.5264,4716.5264,4570.5497,4560.1228,41.7076,0.25,1.5404,654.9,4582.798,4884.248,False,False,1.515,0.0,-1.1225
2026-02-02T01:40:00+00:00,SELL,TRENDING,4653.965,4713.605,4716.5264,4716.5264,4570.5497,4560.1228,41.7076,0.5833,1.4008,333.27,4582.798,4884.248,False,False,1.515,0.0,-1.1225
2026-02-02T02:00:00+00:00,SELL,TRENDING,4653.965,4724.075,4716.5264,4716.5264,4570.5497,4560.1228,41.7076,0.9167,0.9405,391.43,4582.798,4856.448,False,False,1.4519,0.0,-1.1225
